name,type_1,type_2,heigth_cm,weight_kg,hp,attack,defense,speed,special-attack,special-defense,total_moves,hidden_ability
Greninja,Water,Dark,150.0,40,72,95,67,122,103,71,88,"{'Torrent': False, 'Protean': True}"
Bunnelby,Normal,Single Type,40.0,5,38,36,38,57,32,36,65,"{'Pickup': False, 'Cheek-Pouch': False, 'Huge-Power': True}"
Diggersby,Normal,Ground,100.0,42,85,56,77,78,50,77,88,"{'Pickup': False, 'Cheek-Pouch': False, 'Huge-Power': True}"
Fletchling,Normal,Flying,30.0,2,45,50,43,62,40,38,56,"{'Big-Pecks': False, 'Gale-Wings': True}"
Fletchinder,Fire,Flying,70.0,16,62,73,55,84,56,52,60,"{'Flame-Body': False, 'Gale-Wings': True}"
Talonflame,Fire,Flying,120.0,24,78,81,71,126,74,69,65,"{'Flame-Body': False, 'Gale-Wings': True}"
Scatterbug,Bug,Single Type,30.0,2,38,35,40,35,27,25,9,"{'Shield-Dust': False, 'Compound-Eyes': False, 'Friend-Guard': True}"
Spewpa,Bug,Single Type,30.0,8,45,22,60,29,27,30,8,"{'Shed-Skin': False, 'Friend-Guard': True}"
Vivillon,Bug,Flying,120.0,17,80,52,50,89,90,50,66,"{'Shield-Dust': False, 'Compound-Eyes': False, 'Friend-Guard': True}"
Litleo,Fire,Normal,60.0,14,62,50,58,72,73,54,66,"{'Rivalry': False, 'Unnerve': False, 'Moxie': True}"
Pyroar,Fire,Normal,150.0,82,86,68,72,106,109,66,68,"{'Rivalry': False, 'Unnerve': False, 'Moxie': True}"
Flabebe,Fairy,Single Type,10.0,0,44,38,39,42,61,79,68,"{'Flower-Veil': False, 'Symbiosis': True}"
Floette,Fairy,Single Type,20.0,1,54,45,47,52,75,98,67,"{'Flower-Veil': False, 'Symbiosis': True}"
Florges,Fairy,Single Type,110.0,10,78,65,68,75,112,154,68,"{'Flower-Veil': False, 'Symbiosis': True}"
Skiddo,Grass,Single Type,90.0,31,66,65,48,52,62,57,68,"{'Sap-Sipper': False, 'Grass-Pelt': True}"
Gogoat,Grass,Single Type,170.0,91,123,100,62,68,97,81,73,"{'Sap-Sipper': False, 'Grass-Pelt': True}"
Pancham,Fighting,Single Type,60.0,8,67,82,62,43,46,48,91,"{'Iron-Fist': False, 'Mold-Breaker': False, 'Scrappy': True}"
Pangoro,Fighting,Dark,210.0,136,95,124,78,58,69,71,112,"{'Iron-Fist': False, 'Mold-Breaker': False, 'Scrappy': True}"
Furfrou,Normal,Single Type,120.0,28,75,80,60,102,65,90,57,{'Fur-Coat': False}
Espurr,Psychic,Single Type,30.0,4,62,48,54,68,63,60,73,"{'Keen-Eye': False, 'Infiltrator': False, 'Own-Tempo': True}"
Meowstic-Male,Psychic,Single Type,60.0,8,74,48,76,104,83,81,83,"{'Keen-Eye': False, 'Infiltrator': False, 'Prankster': True}"
Honedge,Steel,Ghost,80.0,2,45,80,100,28,35,37,57,{'No-Guard': False}
Doublade,Steel,Ghost,80.0,4,59,110,150,35,45,49,54,{'No-Guard': False}
Aegislash-Shield,Steel,Ghost,170.0,53,60,50,140,60,50,140,62,{'Stance-Change': False}
Spritzee,Fairy,Single Type,20.0,0,78,52,60,23,63,65,63,"{'Healer': False, 'Aroma-Veil': True}"
Aromatisse,Fairy,Single Type,80.0,16,101,72,72,29,99,89,67,"{'Healer': False, 'Aroma-Veil': True}"
Swirlix,Fairy,Single Type,40.0,4,62,48,66,49,59,57,58,"{'Sweet-Veil': False, 'Unburden': True}"
Slurpuff,Fairy,Single Type,80.0,5,82,80,86,72,85,75,60,"{'Sweet-Veil': False, 'Unburden': True}"
Inkay,Dark,Psychic,40.0,4,53,54,53,45,37,46,77,"{'Contrary': False, 'Suction-Cups': False, 'Infiltrator': True}"
Malamar,Dark,Psychic,150.0,47,86,92,88,73,68,75,79,"{'Contrary': False, 'Suction-Cups': False, 'Infiltrator': True}"
Binacle,Rock,Water,50.0,31,42,52,67,50,39,56,86,"{'Tough-Claws': False, 'Sniper': False, 'Pickpocket': True}"
Barbaracle,Rock,Water,130.0,96,72,105,115,68,54,86,98,"{'Tough-Claws': False, 'Sniper': False, 'Pickpocket': True}"
Skrelp,Poison,Water,50.0,7,50,60,60,30,60,60,67,"{'Poison-Point': False, 'Poison-Touch': False, 'Adaptability': True}"
Dragalge,Poison,Dragon,180.0,82,65,75,90,44,97,123,71,"{'Poison-Point': False, 'Poison-Touch': False, 'Adaptability': True}"
Clauncher,Water,Single Type,50.0,8,50,53,62,44,58,63,66,{'Mega-Launcher': False}
Clawitzer,Water,Single Type,130.0,35,71,73,88,59,120,89,73,{'Mega-Launcher': False}
Helioptile,Electric,Normal,50.0,6,44,38,33,70,61,43,63,"{'Dry-Skin': False, 'Sand-Veil': False, 'Solar-Power': True}"
Heliolisk,Electric,Normal,100.0,21,62,55,52,109,109,94,77,"{'Dry-Skin': False, 'Sand-Veil': False, 'Solar-Power': True}"
Tyrunt,Rock,Dragon,80.0,26,58,89,77,48,45,45,75,"{'Strong-Jaw': False, 'Sturdy': True}"
Tyrantrum,Rock,Dragon,250.0,270,82,121,119,71,69,59,78,"{'Strong-Jaw': False, 'Rock-Head': True}"
Amaura,Rock,Ice,130.0,25,77,59,50,46,67,63,78,"{'Refrigerate': False, 'Snow-Warning': True}"
Aurorus,Rock,Ice,270.0,225,123,77,72,58,99,92,78,"{'Refrigerate': False, 'Snow-Warning': True}"
Sylveon,Fairy,Single Type,100.0,24,95,65,65,60,110,130,77,"{'Cute-Charm': False, 'Pixilate': True}"
Hawlucha,Fighting,Flying,80.0,22,78,92,75,118,74,63,107,"{'Limber': False, 'Unburden': False, 'Mold-Breaker': True}"
Dedenne,Electric,Fairy,20.0,2,67,58,57,101,81,67,74,"{'Cheek-Pouch': False, 'Pickup': False, 'Plus': True}"
Carbink,Rock,Fairy,30.0,6,50,50,150,50,50,150,77,"{'Clear-Body': False, 'Sturdy': True}"
Goomy,Dragon,Single Type,30.0,3,45,50,35,40,55,75,50,"{'Sap-Sipper': False, 'Hydration': False, 'Gooey': True}"
Sliggoo,Dragon,Single Type,80.0,18,68,75,53,60,83,113,51,"{'Sap-Sipper': False, 'Hydration': False, 'Gooey': True}"
Goodra,Dragon,Single Type,200.0,150,90,100,70,80,110,150,85,"{'Sap-Sipper': False, 'Hydration': False, 'Gooey': True}"
Klefki,Steel,Fairy,20.0,3,57,80,91,75,80,87,64,"{'Prankster': False, 'Magician': True}"
Phantump,Ghost,Grass,40.0,7,43,70,48,38,50,60,83,"{'Natural-Cure': False, 'Frisk': False, 'Harvest': True}"
Trevenant,Ghost,Grass,150.0,71,85,110,76,56,65,82,97,"{'Natural-Cure': False, 'Frisk': False, 'Harvest': True}"
Pumpkaboo-Average,Ghost,Grass,40.0,5,49,66,70,51,44,55,73,"{'Pickup': False, 'Frisk': False, 'Insomnia': True}"
Gourgeist-Average,Ghost,Grass,90.0,12,65,90,122,84,58,75,77,"{'Pickup': False, 'Frisk': False, 'Insomnia': True}"
Bergmite,Ice,Single Type,100.0,100,55,69,85,28,32,35,62,"{'Own-Tempo': False, 'Ice-Body': False, 'Sturdy': True}"
Avalugg,Ice,Single Type,200.0,505,95,117,184,28,44,46,74,"{'Own-Tempo': False, 'Ice-Body': False, 'Sturdy': True}"
Noibat,Flying,Dragon,50.0,8,40,30,35,55,45,40,72,"{'Frisk': False, 'Infiltrator': False, 'Telepathy': True}"
Noivern,Flying,Dragon,150.0,85,85,70,80,123,97,80,82,"{'Frisk': False, 'Infiltrator': False, 'Telepathy': True}"
Xerneas,Fairy,Single Type,300.0,215,126,131,95,99,131,98,69,{'Fairy-Aura': False}
Yveltal,Dark,Flying,580.0,203,126,131,95,99,131,98,66,{'Dark-Aura': False}
Zygarde-50,Dragon,Ground,500.0,305,108,100,121,95,81,95,70,{'Aura-Break': False}
Diancie,Rock,Fairy,70.0,9,50,100,150,50,100,150,89,{'Clear-Body': False}
Hoopa,Psychic,Ghost,50.0,9,80,110,60,70,150,130,92,{'Magician': False}
Volcanion,Fire,Water,170.0,195,80,110,120,70,130,90,81,{'Water-Absorb': False}
Rowlet,Grass,Flying,30.0,2,68,55,55,42,50,50,75,"{'Overgrow': False, 'Long-Reach': True}"
Dartrix,Grass,Flying,70.0,16,78,75,75,52,70,70,73,"{'Overgrow': False, 'Long-Reach': True}"
Decidueye,Grass,Ghost,160.0,37,78,107,75,70,100,100,95,"{'Overgrow': False, 'Long-Reach': True}"
Litten,Fire,Single Type,40.0,4,45,65,40,70,60,40,58,"{'Blaze': False, 'Intimidate': True}"
Torracat,Fire,Single Type,70.0,25,65,85,50,90,80,50,56,"{'Blaze': False, 'Intimidate': True}"
Incineroar,Fire,Dark,180.0,83,95,115,90,60,80,90,94,"{'Blaze': False, 'Intimidate': True}"
Popplio,Water,Single Type,40.0,8,50,54,54,40,66,56,63,"{'Torrent': False, 'Liquid-Voice': True}"
Brionne,Water,Single Type,60.0,18,60,69,69,50,91,81,59,"{'Torrent': False, 'Liquid-Voice': True}"
Primarina,Water,Fairy,180.0,44,80,74,74,60,126,116,76,"{'Torrent': False, 'Liquid-Voice': True}"
Pikipek,Normal,Flying,30.0,1,35,75,30,65,30,30,48,"{'Keen-Eye': False, 'Skill-Link': False, 'Pickup': True}"
Trumbeak,Normal,Flying,60.0,15,55,85,50,75,40,50,46,"{'Keen-Eye': False, 'Skill-Link': False, 'Pickup': True}"
Toucannon,Normal,Flying,110.0,26,80,120,75,60,75,75,50,"{'Keen-Eye': False, 'Skill-Link': False, 'Sheer-Force': True}"
Yungoos,Normal,Single Type,40.0,6,48,70,30,45,30,30,65,"{'Stakeout': False, 'Strong-Jaw': False, 'Adaptability': True}"
Gumshoos,Normal,Single Type,70.0,14,88,110,60,45,55,60,78,"{'Stakeout': False, 'Strong-Jaw': False, 'Adaptability': True}"
Grubbin,Bug,Single Type,40.0,4,47,62,45,46,55,45,52,{'Swarm': False}
Charjabug,Bug,Electric,50.0,10,57,82,95,36,55,75,56,{'Battery': False}
Vikavolt,Bug,Electric,150.0,45,77,70,90,43,145,75,74,{'Levitate': False}
Crabrawler,Fighting,Single Type,60.0,7,47,82,57,63,42,47,70,"{'Hyper-Cutter': False, 'Iron-Fist': False, 'Anger-Point': True}"
Crabominable,Fighting,Ice,170.0,180,97,132,77,43,62,67,81,"{'Hyper-Cutter': False, 'Iron-Fist': False, 'Anger-Point': True}"
Oricorio-Baile,Fire,Flying,60.0,3,75,70,70,93,98,70,63,{'Dancer': False}
Cutiefly,Bug,Fairy,10.0,0,40,45,40,84,55,40,77,"{'Honey-Gather': False, 'Shield-Dust': False, 'Sweet-Veil': True}"
Ribombee,Bug,Fairy,20.0,0,60,55,60,124,95,70,83,"{'Honey-Gather': False, 'Shield-Dust': False, 'Sweet-Veil': True}"
Rockruff,Rock,Single Type,50.0,9,45,65,40,60,30,40,63,"{'Keen-Eye': False, 'Vital-Spirit': False, 'Steadfast': True}"
Lycanroc-Midday,Rock,Single Type,80.0,25,75,115,65,112,55,65,75,"{'Keen-Eye': False, 'Sand-Rush': False, 'Steadfast': True}"
Wishiwashi-Solo,Water,Single Type,20.0,0,45,20,20,40,25,25,52,{'Schooling': False}
Mareanie,Poison,Water,40.0,8,50,53,62,45,43,52,66,"{'Merciless': False, 'Limber': False, 'Regenerator': True}"
Toxapex,Poison,Water,70.0,14,50,63,152,35,53,142,73,"{'Merciless': False, 'Limber': False, 'Regenerator': True}"
Mudbray,Ground,Single Type,100.0,110,70,100,70,45,45,55,56,"{'Own-Tempo': False, 'Stamina': False, 'Inner-Focus': True}"
Mudsdale,Ground,Single Type,250.0,920,100,125,100,35,55,85,60,"{'Own-Tempo': False, 'Stamina': False, 'Inner-Focus': True}"
Dewpider,Water,Bug,30.0,4,38,40,52,27,40,72,57,"{'Water-Bubble': False, 'Water-Absorb': True}"
Araquanid,Water,Bug,180.0,82,68,70,92,42,50,132,57,"{'Water-Bubble': False, 'Water-Absorb': True}"
Fomantis,Grass,Single Type,30.0,2,40,55,35,35,50,35,55,"{'Leaf-Guard': False, 'Contrary': True}"
Lurantis,Grass,Single Type,90.0,18,70,105,90,45,80,90,70,"{'Leaf-Guard': False, 'Contrary': True}"
Morelull,Grass,Fairy,20.0,2,40,35,55,15,65,75,56,"{'Illuminate': False, 'Effect-Spore': False, 'Rain-Dish': True}"
Shiinotic,Grass,Fairy,100.0,12,60,45,80,30,90,100,58,"{'Illuminate': False, 'Effect-Spore': False, 'Rain-Dish': True}"
Salandit,Poison,Fire,60.0,5,48,44,40,77,71,40,76,"{'Corrosion': False, 'Oblivious': True}"
Salazzle,Poison,Fire,120.0,22,68,64,60,117,111,60,90,"{'Corrosion': False, 'Oblivious': True}"
Stufful,Normal,Fighting,50.0,7,70,75,50,50,45,50,62,"{'Fluffy': False, 'Klutz': False, 'Cute-Charm': True}"
Bewear,Normal,Fighting,210.0,135,120,125,80,60,55,60,70,"{'Fluffy': False, 'Klutz': False, 'Unnerve': True}"
Bounsweet,Grass,Single Type,30.0,3,42,30,38,32,30,38,58,"{'Leaf-Guard': False, 'Oblivious': False, 'Sweet-Veil': True}"
Steenee,Grass,Single Type,70.0,8,52,40,48,62,40,48,63,"{'Leaf-Guard': False, 'Oblivious': False, 'Sweet-Veil': True}"
Tsareena,Grass,Single Type,120.0,21,72,120,98,72,50,98,76,"{'Leaf-Guard': False, 'Queenly-Majesty': False, 'Sweet-Veil': True}"
Comfey,Fairy,Single Type,10.0,0,51,52,90,100,82,110,76,"{'Flower-Veil': False, 'Triage': False, 'Natural-Cure': True}"
Oranguru,Normal,Psychic,150.0,76,90,60,80,60,90,110,89,"{'Inner-Focus': False, 'Telepathy': False, 'Symbiosis': True}"
Passimian,Fighting,Single Type,200.0,83,100,120,90,80,40,60,88,"{'Receiver': False, 'Defiant': True}"
Wimpod,Bug,Water,50.0,12,25,35,40,80,20,30,38,{'Wimp-Out': False}
Golisopod,Bug,Water,200.0,108,75,125,140,40,60,90,81,{'Emergency-Exit': False}
Sandygast,Ghost,Ground,50.0,70,55,55,80,15,70,45,72,"{'Water-Compaction': False, 'Sand-Veil': True}"
Palossand,Ghost,Ground,130.0,250,85,75,110,35,100,75,72,"{'Water-Compaction': False, 'Sand-Veil': True}"
Pyukumuku,Water,Single Type,30.0,1,55,60,130,5,30,130,40,"{'Innards-Out': False, 'Unaware': True}"
Type-Null,Normal,Single Type,190.0,120,95,95,95,59,95,95,56,{'Battle-Armor': False}
Silvally,Normal,Single Type,230.0,100,95,95,95,95,95,95,88,{'Rks-System': False}
Minior-Red-Meteor,Rock,Flying,30.0,40,60,60,100,60,60,100,58,{'Shields-Down': False}
Komala,Normal,Single Type,40.0,20,65,115,65,65,75,95,71,{'Comatose': False}
Turtonator,Fire,Dragon,200.0,212,60,78,135,36,91,85,80,{'Shell-Armor': False}
Togedemaru,Electric,Steel,30.0,3,65,98,63,96,40,73,78,"{'Iron-Barbs': False, 'Lightning-Rod': False, 'Sturdy': True}"
Mimikyu-Disguised,Ghost,Fairy,20.0,1,55,90,80,96,50,105,87,{'Disguise': False}
Bruxish,Water,Psychic,90.0,19,68,105,70,92,70,70,81,"{'Dazzling': False, 'Strong-Jaw': False, 'Wonder-Skin': True}"
Drampa,Normal,Dragon,300.0,185,78,60,85,36,135,91,88,"{'Berserk': False, 'Sap-Sipper': False, 'Cloud-Nine': True}"
Dhelmise,Ghost,Grass,390.0,210,70,131,100,40,86,90,76,{'Steelworker': False}
Jangmo-O,Dragon,Single Type,60.0,30,45,55,65,45,45,45,64,"{'Bulletproof': False, 'Soundproof': False, 'Overcoat': True}"
Hakamo-O,Dragon,Fighting,120.0,47,55,75,90,65,65,70,75,"{'Bulletproof': False, 'Soundproof': False, 'Overcoat': True}"
Kommo-O,Dragon,Fighting,160.0,78,75,110,125,85,100,105,102,"{'Bulletproof': False, 'Soundproof': False, 'Overcoat': True}"
Tapu-Koko,Electric,Fairy,180.0,20,70,115,85,130,95,75,74,"{'Electric-Surge': False, 'Telepathy': True}"
Tapu-Lele,Psychic,Fairy,120.0,19,70,85,75,95,130,115,71,"{'Psychic-Surge': False, 'Telepathy': True}"
Tapu-Bulu,Grass,Fairy,190.0,46,70,130,115,75,85,95,81,"{'Grassy-Surge': False, 'Telepathy': True}"
Tapu-Fini,Water,Fairy,130.0,21,70,75,115,85,95,130,71,"{'Misty-Surge': False, 'Telepathy': True}"
Cosmog,Psychic,Single Type,20.0,0,43,29,31,37,29,31,2,{'Unaware': False}
Cosmoem,Psychic,Single Type,10.0,1000,43,29,131,37,29,131,2,{'Sturdy': False}
Solgaleo,Psychic,Steel,340.0,230,137,137,107,97,113,89,83,{'Full-Metal-Body': False}
Lunala,Psychic,Ghost,400.0,120,137,113,89,97,137,107,83,{'Shadow-Shield': False}
Nihilego,Rock,Poison,120.0,56,109,53,47,103,127,131,72,{'Beast-Boost': False}
Buzzwole,Bug,Fighting,240.0,334,107,139,139,79,53,53,65,{'Beast-Boost': False}
Pheromosa,Bug,Fighting,180.0,25,71,137,37,151,137,37,66,{'Beast-Boost': False}
Xurkitree,Electric,Single Type,380.0,100,83,89,71,83,173,71,58,{'Beast-Boost': False}
Celesteela,Steel,Flying,920.0,1000,97,101,103,61,107,101,65,{'Beast-Boost': False}
Kartana,Grass,Steel,30.0,0,59,181,131,109,59,31,45,{'Beast-Boost': False}
Guzzlord,Dark,Dragon,550.0,888,223,101,53,43,97,53,76,{'Beast-Boost': False}
Necrozma,Psychic,Single Type,240.0,230,97,107,101,79,127,89,85,{'Prism-Armor': False}
Magearna,Steel,Fairy,100.0,80,80,95,115,65,130,115,103,{'Soul-Heart': False}
Marshadow,Fighting,Ghost,70.0,22,90,125,80,125,90,90,84,{'Technician': False}
Poipole,Poison,Single Type,60.0,2,67,73,67,73,73,67,37,{'Beast-Boost': False}
Naganadel,Poison,Dragon,360.0,150,73,73,73,121,127,73,77,{'Beast-Boost': False}
Stakataka,Rock,Steel,550.0,820,61,131,211,13,53,101,66,{'Beast-Boost': False}
Blacephalon,Fire,Ghost,180.0,13,53,127,53,107,151,79,66,{'Beast-Boost': False}
Zeraora,Electric,Single Type,150.0,44,88,112,75,143,102,80,83,{'Volt-Absorb': False}
Meltan,Steel,Single Type,20.0,8,46,65,65,34,55,35,20,{'Magnet-Pull': False}
Melmetal,Steel,Single Type,250.0,800,135,143,143,34,80,65,47,{'Iron-Fist': False}
Grookey,Grass,Single Type,30.0,5,50,65,50,65,40,40,58,"{'Overgrow': False, 'Grassy-Surge': True}"
Thwackey,Grass,Single Type,70.0,14,70,85,70,80,55,60,53,"{'Overgrow': False, 'Grassy-Surge': True}"
Rillaboom,Grass,Single Type,210.0,90,100,125,90,85,60,70,76,"{'Overgrow': False, 'Grassy-Surge': True}"
Scorbunny,Fire,Single Type,30.0,4,50,71,40,69,40,40,55,"{'Blaze': False, 'Libero': True}"
Raboot,Fire,Single Type,60.0,9,65,86,60,94,55,60,55,"{'Blaze': False, 'Libero': True}"
Cinderace,Fire,Single Type,140.0,33,80,116,75,119,65,75,74,"{'Blaze': False, 'Libero': True}"
Sobble,Water,Single Type,30.0,4,50,40,40,70,70,40,46,"{'Torrent': False, 'Sniper': True}"
Drizzile,Water,Single Type,70.0,12,65,60,55,90,95,55,41,"{'Torrent': False, 'Sniper': True}"
Inteleon,Water,Single Type,190.0,45,70,85,65,120,125,65,66,"{'Torrent': False, 'Sniper': True}"
Skwovet,Normal,Single Type,30.0,2,70,55,55,25,35,35,44,"{'Cheek-Pouch': False, 'Gluttony': True}"
Greedent,Normal,Single Type,60.0,6,120,95,95,20,55,75,57,"{'Cheek-Pouch': False, 'Gluttony': True}"
Rookidee,Flying,Single Type,20.0,2,38,47,35,57,33,35,47,"{'Keen-Eye': False, 'Unnerve': False, 'Big-Pecks': True}"
Corvisquire,Flying,Single Type,80.0,16,68,67,55,77,43,55,44,"{'Keen-Eye': False, 'Unnerve': False, 'Big-Pecks': True}"
Corviknight,Flying,Steel,220.0,75,98,87,105,67,53,85,61,"{'Pressure': False, 'Unnerve': False, 'Mirror-Armor': True}"
Blipbug,Bug,Single Type,40.0,8,25,20,20,45,25,45,5,"{'Swarm': False, 'Compound-Eyes': False, 'Telepathy': True}"
Dottler,Bug,Psychic,40.0,20,50,35,80,30,50,90,40,"{'Swarm': False, 'Compound-Eyes': False, 'Telepathy': True}"
Orbeetle,Bug,Psychic,40.0,41,60,45,110,90,80,120,53,"{'Swarm': False, 'Frisk': False, 'Telepathy': True}"
Nickit,Dark,Single Type,60.0,9,40,28,28,50,47,52,35,"{'Run-Away': False, 'Unburden': False, 'Stakeout': True}"
Thievul,Dark,Single Type,120.0,20,70,58,58,90,87,92,46,"{'Run-Away': False, 'Unburden': False, 'Stakeout': True}"
Gossifleur,Grass,Single Type,40.0,2,40,40,60,10,40,60,38,"{'Cotton-Down': False, 'Regenerator': False, 'Effect-Spore': True}"
Eldegoss,Grass,Single Type,50.0,2,60,50,90,60,80,120,38,"{'Cotton-Down': False, 'Regenerator': False, 'Effect-Spore': True}"
Wooloo,Normal,Single Type,60.0,6,42,40,55,48,40,45,30,"{'Fluffy': False, 'Run-Away': False, 'Bulletproof': True}"
Dubwool,Normal,Single Type,130.0,43,72,80,100,88,60,90,38,"{'Fluffy': False, 'Steadfast': False, 'Bulletproof': True}"
Chewtle,Water,Single Type,30.0,8,50,64,50,44,38,38,43,"{'Strong-Jaw': False, 'Shell-Armor': False, 'Swift-Swim': True}"
Drednaw,Water,Rock,100.0,116,90,115,90,74,48,68,71,"{'Strong-Jaw': False, 'Shell-Armor': False, 'Swift-Swim': True}"
Yamper,Electric,Single Type,30.0,14,59,45,50,26,40,50,38,"{'Ball-Fetch': False, 'Rattled': True}"
Boltund,Electric,Single Type,100.0,34,69,90,60,121,90,60,43,"{'Strong-Jaw': False, 'Competitive': True}"
Rolycoly,Rock,Single Type,30.0,12,30,40,50,30,40,50,41,"{'Steam-Engine': False, 'Heatproof': False, 'Flash-Fire': True}"
Carkol,Rock,Fire,110.0,78,80,60,90,50,60,70,53,"{'Steam-Engine': False, 'Flame-Body': False, 'Flash-Fire': True}"
Coalossal,Rock,Fire,280.0,310,110,80,120,30,80,90,61,"{'Steam-Engine': False, 'Flame-Body': False, 'Flash-Fire': True}"
Applin,Grass,Dragon,20.0,0,40,40,80,20,40,40,11,"{'Ripen': False, 'Gluttony': False, 'Bulletproof': True}"
Flapple,Grass,Dragon,30.0,1,70,110,80,70,95,60,51,"{'Ripen': False, 'Gluttony': False, 'Hustle': True}"
Appletun,Grass,Dragon,40.0,13,110,85,80,30,100,80,60,"{'Ripen': False, 'Gluttony': False, 'Thick-Fat': True}"
Silicobra,Ground,Single Type,220.0,8,52,57,75,46,35,50,43,"{'Sand-Spit': False, 'Shed-Skin': False, 'Sand-Veil': True}"
Sandaconda,Ground,Single Type,380.0,66,72,107,125,71,65,70,52,"{'Sand-Spit': False, 'Shed-Skin': False, 'Sand-Veil': True}"
Cramorant,Flying,Water,80.0,18,70,85,55,85,85,95,60,{'Gulp-Missile': False}
Arrokuda,Water,Single Type,50.0,1,41,63,40,66,40,30,46,"{'Swift-Swim': False, 'Propeller-Tail': True}"
Barraskewda,Water,Single Type,130.0,30,61,123,60,136,60,50,47,"{'Swift-Swim': False, 'Propeller-Tail': True}"
Toxel,Electric,Poison,40.0,11,40,38,35,40,54,35,21,"{'Rattled': False, 'Static': False, 'Klutz': True}"
Toxtricity-Amped,Electric,Poison,160.0,40,75,98,70,75,114,70,76,"{'Punk-Rock': False, 'Plus': False, 'Technician': True}"
Sizzlipede,Fire,Bug,70.0,1,50,65,45,45,50,50,37,"{'Flash-Fire': False, 'White-Smoke': False, 'Flame-Body': True}"
Centiskorch,Fire,Bug,300.0,120,100,115,65,65,90,90,46,"{'Flash-Fire': False, 'White-Smoke': False, 'Flame-Body': True}"
Clobbopus,Fighting,Single Type,60.0,4,50,68,60,32,50,50,42,"{'Limber': False, 'Technician': True}"
Grapploct,Fighting,Single Type,160.0,39,80,118,90,42,70,80,50,"{'Limber': False, 'Technician': True}"
Sinistea,Ghost,Single Type,10.0,0,40,45,45,50,74,54,45,"{'Weak-Armor': False, 'Cursed-Body': True}"
Polteageist,Ghost,Single Type,20.0,0,60,65,65,70,134,114,53,"{'Weak-Armor': False, 'Cursed-Body': True}"
Hatenna,Psychic,Single Type,40.0,3,42,30,45,39,56,53,49,"{'Healer': False, 'Anticipation': False, 'Magic-Bounce': True}"
Hattrem,Psychic,Single Type,60.0,5,57,40,65,49,86,73,47,"{'Healer': False, 'Anticipation': False, 'Magic-Bounce': True}"
Hatterene,Psychic,Fairy,210.0,5,57,90,95,29,136,103,63,"{'Healer': False, 'Anticipation': False, 'Magic-Bounce': True}"
Impidimp,Dark,Fairy,40.0,6,45,45,30,50,55,40,49,"{'Prankster': False, 'Frisk': False, 'Pickpocket': True}"
Morgrem,Dark,Fairy,80.0,12,65,60,45,70,75,55,52,"{'Prankster': False, 'Frisk': False, 'Pickpocket': True}"
Grimmsnarl,Dark,Fairy,150.0,61,95,120,65,60,95,75,75,"{'Prankster': False, 'Frisk': False, 'Pickpocket': True}"
Obstagoon,Dark,Normal,160.0,46,93,90,101,95,60,81,81,"{'Reckless': False, 'Guts': False, 'Defiant': True}"
Perrserker,Steel,Single Type,80.0,28,70,110,100,50,50,60,75,"{'Battle-Armor': False, 'Tough-Claws': False, 'Steely-Spirit': True}"
Cursola,Ghost,Single Type,100.0,0,60,95,50,30,145,130,69,"{'Weak-Armor': False, 'Perish-Body': True}"
Sirfetchd,Fighting,Single Type,80.0,117,62,135,95,65,68,82,44,"{'Steadfast': False, 'Scrappy': True}"
Mr-Rime,Ice,Psychic,150.0,58,80,85,75,70,110,100,89,"{'Tangled-Feet': False, 'Screen-Cleaner': False, 'Ice-Body': True}"
Runerigus,Ground,Ghost,160.0,67,58,95,145,30,50,105,67,{'Wandering-Spirit': False}
Milcery,Fairy,Single Type,20.0,0,45,40,40,34,50,61,26,"{'Sweet-Veil': False, 'Aroma-Veil': True}"
Alcremie,Fairy,Single Type,30.0,0,65,60,75,64,110,121,47,"{'Sweet-Veil': False, 'Aroma-Veil': True}"
Falinks,Fighting,Single Type,300.0,62,65,100,100,75,70,60,54,"{'Battle-Armor': False, 'Defiant': True}"
Pincurchin,Electric,Single Type,30.0,1,48,101,95,15,91,85,57,"{'Lightning-Rod': False, 'Electric-Surge': True}"
Snom,Ice,Bug,30.0,4,30,25,35,20,45,30,21,"{'Shield-Dust': False, 'Ice-Scales': True}"
Frosmoth,Ice,Bug,130.0,42,70,65,60,65,125,90,56,"{'Shield-Dust': False, 'Ice-Scales': True}"
Stonjourner,Rock,Single Type,250.0,520,100,125,135,70,20,20,52,{'Power-Spot': False}
Eiscue-Ice,Ice,Single Type,140.0,89,75,80,110,50,65,90,54,{'Ice-Face': False}
Indeedee-Male,Psychic,Normal,90.0,28,60,65,55,95,105,95,56,"{'Inner-Focus': False, 'Synchronize': False, 'Psychic-Surge': True}"
Morpeko-Full-Belly,Electric,Dark,30.0,3,58,95,58,97,70,58,72,{'Hunger-Switch': False}
Cufant,Steel,Single Type,120.0,100,72,80,49,40,40,49,56,"{'Sheer-Force': False, 'Heavy-Metal': True}"
Copperajah,Steel,Single Type,300.0,650,122,130,69,30,80,69,59,"{'Sheer-Force': False, 'Heavy-Metal': True}"
Dracozolt,Electric,Dragon,180.0,190,90,100,90,75,80,70,58,"{'Volt-Absorb': False, 'Hustle': False, 'Sand-Rush': True}"
Arctozolt,Electric,Ice,230.0,150,90,100,90,55,90,80,54,"{'Volt-Absorb': False, 'Static': False, 'Slush-Rush': True}"
Dracovish,Water,Dragon,230.0,215,90,90,100,75,70,80,50,"{'Water-Absorb': False, 'Strong-Jaw': False, 'Sand-Rush': True}"
